Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART10_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 20.5)	(5.0, 48.5)	(6.0, 80.0)	(7.0, 147.5)	(8.0, 247.5)	(9.0, 431.5)	(10.0, 786.0)	(11.0, 1354.5)	(12.0, 2416.0)	(13.0, 4021.5)	(14.0, 6781.0)	(15.0, 12131.5)	(16.0, 21686.5)	(17.0, 38763.5)	(18.0, 69144.0)	(19.0, 121475.5)	(20.0, 208405.0)	(21.0, 343972.0)	(22.0, 541259.0)	(23.0, 815526.5)	(24.0, 1184503.0)	(25.0, 1657770.5)	(26.0, 2236329.5)	(27.0, 2923088.0)	(28.0, 3704007.0)	(29.0, 4560202.0)	(30.0, 5474332.0)	(31.0, 6432169.0)	(32.0, 7423574.0)	(33.0, 8434251.5)	(34.0, 9466501.5)	(35.0, 10512495.0)	(36.0, 11557751.5)	(37.0, 12568163.5)	(38.0, 13524377.5)	(39.0, 14434090.5)	(40.0, 15274268.0)	(41.0, 16008850.0)	(42.0, 16636050.5)	(43.0, 17170410.0)	(44.0, 17640529.5)	(45.0, 18071343.0)	(46.0, 18469680.0)	(47.0, 18830282.5)	(48.0, 19141170.0)	(49.0, 19464054.0)	(50.0, 19807622.5)	(51.0, 20149172.0)	(52.0, 20500322.0)	(53.0, 20896961.5)	(54.0, 21370581.5)	(55.0, 21872243.0)	(56.0, 22314635.0)	(57.0, 22604595.0)	(58.0, 22675742.5)	(59.0, 22493354.5)	(60.0, 22016765.0)	(61.0, 21220169.0)	(62.0, 20135517.5)	(63.0, 18802027.0)	(64.0, 17224823.0)	(65.0, 15460215.0)	(66.0, 13601253.0)	(67.0, 11688182.0)	(68.0, 9809443.0)	(69.0, 8076243.5)	(70.0, 6542794.0)	(71.0, 5241905.5)	(72.0, 4195324.0)	(73.0, 3372388.0)	(74.0, 2720030.0)	(75.0, 2208577.0)	(76.0, 1801081.5)	(77.0, 1463707.5)	(78.0, 1180302.0)	(79.0, 943292.5)	(80.0, 742391.0)	(81.0, 571689.0)	(82.0, 430244.0)	(83.0, 316054.5)	(84.0, 226344.0)	(85.0, 157927.5)	(86.0, 108312.0)	(87.0, 71468.5)	(88.0, 45280.5)	(89.0, 27225.0)	(90.0, 14576.0)	(91.0, 7142.5)	(92.0, 3211.5)	(93.0, 1395.0)	(94.0, 787.0)	(95.0, 560.0)	(96.0, 515.5)	(97.0, 528.0)	(98.0, 824.5)	(99.0, 765.5)	(100.0, 368.5)
CHa_47_T0_B_TWS042_10_LPART10_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 6.5)	(4.0, 13.0)	(5.0, 37.0)	(6.0, 69.0)	(7.0, 133.0)	(8.0, 244.5)	(9.0, 433.5)	(10.0, 788.5)	(11.0, 1379.0)	(12.0, 2397.0)	(13.0, 4027.0)	(14.0, 6846.5)	(15.0, 12014.5)	(16.0, 21174.0)	(17.0, 38016.5)	(18.0, 67378.0)	(19.0, 117952.0)	(20.0, 202582.5)	(21.0, 336130.5)	(22.0, 532452.5)	(23.0, 804076.0)	(24.0, 1165277.5)	(25.0, 1629134.5)	(26.0, 2202002.5)	(27.0, 2884018.0)	(28.0, 3658063.0)	(29.0, 4506829.5)	(30.0, 5417064.0)	(31.0, 6370288.0)	(32.0, 7352722.5)	(33.0, 8358842.5)	(34.0, 9395606.5)	(35.0, 10444370.5)	(36.0, 11482925.5)	(37.0, 12489721.5)	(38.0, 13449374.5)	(39.0, 14354486.0)	(40.0, 15191548.5)	(41.0, 15925418.5)	(42.0, 16553688.0)	(43.0, 17094729.5)	(44.0, 17558196.5)	(45.0, 17979572.5)	(46.0, 18372466.0)	(47.0, 18736852.0)	(48.0, 19057578.5)	(49.0, 19377008.0)	(50.0, 19703153.0)	(51.0, 20045741.5)	(52.0, 20403380.0)	(53.0, 20799143.5)	(54.0, 21273869.0)	(55.0, 21774996.5)	(56.0, 22223446.5)	(57.0, 22511518.0)	(58.0, 22576411.0)	(59.0, 22395647.5)	(60.0, 21932046.5)	(61.0, 21144052.0)	(62.0, 20064709.0)	(63.0, 18731552.0)	(64.0, 17153263.0)	(65.0, 15398080.0)	(66.0, 13536274.0)	(67.0, 11620157.5)	(68.0, 9751209.5)	(69.0, 8024955.5)	(70.0, 6494767.0)	(71.0, 5201045.5)	(72.0, 4159727.5)	(73.0, 3340307.5)	(74.0, 2695198.5)	(75.0, 2187002.0)	(76.0, 1779416.0)	(77.0, 1446228.0)	(78.0, 1168012.5)	(79.0, 932784.0)	(80.0, 735090.0)	(81.0, 567311.5)	(82.0, 429041.5)	(83.0, 319280.0)	(84.0, 232780.5)	(85.0, 166792.5)	(86.0, 119054.0)	(87.0, 83088.0)	(88.0, 57891.0)	(89.0, 40429.0)	(90.0, 28315.5)	(91.0, 21831.5)	(92.0, 18398.5)	(93.0, 16889.5)	(94.0, 17032.0)	(95.0, 18035.5)	(96.0, 21281.5)	(97.0, 31158.0)	(98.0, 64912.5)	(99.0, 199803.5)	(100.0, 1723851.5)
CHa_47_T0_B_TWS042_10_LPART11_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 3.0)	(5.0, 10.0)	(6.0, 16.0)	(7.0, 31.5)	(8.0, 55.0)	(9.0, 95.5)	(10.0, 146.0)	(11.0, 292.5)	(12.0, 554.0)	(13.0, 894.0)	(14.0, 1549.5)	(15.0, 2704.0)	(16.0, 4687.5)	(17.0, 8432.0)	(18.0, 14841.5)	(19.0, 26230.5)	(20.0, 45055.0)	(21.0, 73876.5)	(22.0, 117161.0)	(23.0, 176535.0)	(24.0, 255046.5)	(25.0, 355595.5)	(26.0, 478175.5)	(27.0, 624243.5)	(28.0, 788997.0)	(29.0, 968216.0)	(30.0, 1160472.5)	(31.0, 1359255.0)	(32.0, 1562079.0)	(33.0, 1770635.5)	(34.0, 1983448.5)	(35.0, 2196135.0)	(36.0, 2408721.0)	(37.0, 2613587.5)	(38.0, 2806552.5)	(39.0, 2987184.5)	(40.0, 3153679.0)	(41.0, 3299183.5)	(42.0, 3418642.0)	(43.0, 3523791.0)	(44.0, 3618933.0)	(45.0, 3701256.0)	(46.0, 3775442.0)	(47.0, 3845990.5)	(48.0, 3908555.0)	(49.0, 3969551.0)	(50.0, 4030730.5)	(51.0, 4096605.0)	(52.0, 4164529.0)	(53.0, 4238300.5)	(54.0, 4326696.0)	(55.0, 4419241.0)	(56.0, 4504902.0)	(57.0, 4557322.0)	(58.0, 4567613.0)	(59.0, 4526677.5)	(60.0, 4423322.5)	(61.0, 4257574.0)	(62.0, 4036957.0)	(63.0, 3768112.0)	(64.0, 3448535.5)	(65.0, 3090915.0)	(66.0, 2715915.0)	(67.0, 2333286.5)	(68.0, 1956919.0)	(69.0, 1609689.5)	(70.0, 1302150.5)	(71.0, 1039892.5)	(72.0, 830734.0)	(73.0, 666995.5)	(74.0, 536878.0)	(75.0, 435614.0)	(76.0, 354170.5)	(77.0, 287282.0)	(78.0, 231027.0)	(79.0, 184126.5)	(80.0, 144310.0)	(81.0, 110454.0)	(82.0, 82130.0)	(83.0, 60196.0)	(84.0, 43264.0)	(85.0, 29843.0)	(86.0, 20376.5)	(87.0, 13316.5)	(88.0, 8445.0)	(89.0, 5031.5)	(90.0, 2607.0)	(91.0, 1220.0)	(92.0, 543.0)	(93.0, 208.5)	(94.0, 104.0)	(95.0, 73.0)	(96.0, 52.0)	(97.0, 52.0)	(98.0, 122.0)	(99.0, 119.0)	(100.0, 52.5)
CHa_47_T0_B_TWS042_10_LPART11_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 7.0)	(6.0, 11.5)	(7.0, 21.0)	(8.0, 56.0)	(9.0, 93.5)	(10.0, 162.0)	(11.0, 301.5)	(12.0, 503.5)	(13.0, 813.5)	(14.0, 1403.0)	(15.0, 2551.5)	(16.0, 4491.5)	(17.0, 8121.0)	(18.0, 14461.5)	(19.0, 25015.0)	(20.0, 43319.0)	(21.0, 71540.5)	(22.0, 112787.5)	(23.0, 171059.5)	(24.0, 247770.0)	(25.0, 345937.5)	(26.0, 467480.0)	(27.0, 611424.0)	(28.0, 774988.0)	(29.0, 953498.5)	(30.0, 1142449.0)	(31.0, 1342124.0)	(32.0, 1546786.0)	(33.0, 1750560.0)	(34.0, 1962250.5)	(35.0, 2179663.5)	(36.0, 2393509.0)	(37.0, 2597185.5)	(38.0, 2786364.0)	(39.0, 2966650.5)	(40.0, 3135307.5)	(41.0, 3283929.0)	(42.0, 3406805.0)	(43.0, 3509000.0)	(44.0, 3602670.5)	(45.0, 3684972.5)	(46.0, 3759024.5)	(47.0, 3830860.0)	(48.0, 3892621.0)	(49.0, 3950395.5)	(50.0, 4011875.0)	(51.0, 4079998.0)	(52.0, 4148259.5)	(53.0, 4218300.5)	(54.0, 4307101.0)	(55.0, 4402809.5)	(56.0, 4486772.5)	(57.0, 4539208.0)	(58.0, 4547183.0)	(59.0, 4506997.0)	(60.0, 4408157.5)	(61.0, 4245997.0)	(62.0, 4023828.5)	(63.0, 3753167.0)	(64.0, 3435552.0)	(65.0, 3080716.5)	(66.0, 2706322.5)	(67.0, 2321134.0)	(68.0, 1946736.5)	(69.0, 1601522.0)	(70.0, 1294599.0)	(71.0, 1034729.5)	(72.0, 826381.5)	(73.0, 662134.5)	(74.0, 531880.5)	(75.0, 429932.5)	(76.0, 349030.5)	(77.0, 283177.0)	(78.0, 227813.5)	(79.0, 181706.5)	(80.0, 142926.5)	(81.0, 110109.0)	(82.0, 83301.5)	(83.0, 61821.0)	(84.0, 45059.5)	(85.0, 32412.0)	(86.0, 23298.0)	(87.0, 16527.5)	(88.0, 11787.0)	(89.0, 8553.5)	(90.0, 6256.5)	(91.0, 4856.5)	(92.0, 4205.0)	(93.0, 3970.0)	(94.0, 3952.0)	(95.0, 4218.0)	(96.0, 4948.5)	(97.0, 7605.5)	(98.0, 14476.5)	(99.0, 34198.0)	(100.0, 348971.5)
CHa_47_T0_B_TWS042_10_LPART12_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 7.5)	(5.0, 15.0)	(6.0, 31.0)	(7.0, 62.5)	(8.0, 115.5)	(9.0, 209.0)	(10.0, 380.0)	(11.0, 622.0)	(12.0, 1081.5)	(13.0, 1840.0)	(14.0, 3101.5)	(15.0, 5456.5)	(16.0, 9730.5)	(17.0, 17500.5)	(18.0, 31035.0)	(19.0, 54446.0)	(20.0, 93196.5)	(21.0, 153850.0)	(22.0, 243700.0)	(23.0, 366585.5)	(24.0, 529353.0)	(25.0, 739623.5)	(26.0, 997897.0)	(27.0, 1302858.0)	(28.0, 1650697.0)	(29.0, 2027411.5)	(30.0, 2429539.5)	(31.0, 2847742.0)	(32.0, 3275816.5)	(33.0, 3717275.0)	(34.0, 4162154.0)	(35.0, 4609660.0)	(36.0, 5052527.0)	(37.0, 5479032.5)	(38.0, 5883920.5)	(39.0, 6264992.0)	(40.0, 6617927.0)	(41.0, 6929527.0)	(42.0, 7188075.0)	(43.0, 7406282.0)	(44.0, 7602598.5)	(45.0, 7775098.0)	(46.0, 7935711.0)	(47.0, 8087953.5)	(48.0, 8218020.0)	(49.0, 8343896.0)	(50.0, 8473835.5)	(51.0, 8607754.0)	(52.0, 8749885.0)	(53.0, 8907084.5)	(54.0, 9097437.0)	(55.0, 9300503.0)	(56.0, 9474447.5)	(57.0, 9580175.5)	(58.0, 9595602.5)	(59.0, 9508949.5)	(60.0, 9300006.5)	(61.0, 8958781.5)	(62.0, 8493648.0)	(63.0, 7917258.5)	(64.0, 7241126.5)	(65.0, 6493188.5)	(66.0, 5704533.5)	(67.0, 4894180.0)	(68.0, 4102900.0)	(69.0, 3374197.5)	(70.0, 2727597.0)	(71.0, 2180673.0)	(72.0, 1742283.5)	(73.0, 1397797.5)	(74.0, 1125085.5)	(75.0, 909999.5)	(76.0, 738508.5)	(77.0, 599214.0)	(78.0, 481667.5)	(79.0, 382092.5)	(80.0, 299310.0)	(81.0, 229258.0)	(82.0, 171517.0)	(83.0, 125789.0)	(84.0, 89575.5)	(85.0, 61933.0)	(86.0, 42380.5)	(87.0, 27901.5)	(88.0, 17451.5)	(89.0, 10455.0)	(90.0, 5572.0)	(91.0, 2670.0)	(92.0, 1119.0)	(93.0, 454.5)	(94.0, 211.5)	(95.0, 125.5)	(96.0, 109.5)	(97.0, 112.0)	(98.0, 264.0)	(99.0, 274.0)	(100.0, 113.0)
CHa_47_T0_B_TWS042_10_LPART12_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 7.5)	(5.0, 17.0)	(6.0, 26.5)	(7.0, 50.5)	(8.0, 97.5)	(9.0, 197.5)	(10.0, 315.5)	(11.0, 534.0)	(12.0, 941.5)	(13.0, 1708.5)	(14.0, 2997.5)	(15.0, 5230.5)	(16.0, 9291.0)	(17.0, 16395.0)	(18.0, 29346.0)	(19.0, 52222.5)	(20.0, 90120.5)	(21.0, 149120.5)	(22.0, 235742.0)	(23.0, 355721.0)	(24.0, 516530.0)	(25.0, 722967.0)	(26.0, 976801.0)	(27.0, 1275433.5)	(28.0, 1616389.0)	(29.0, 1992966.5)	(30.0, 2394861.0)	(31.0, 2810471.0)	(32.0, 3236918.0)	(33.0, 3676769.5)	(34.0, 4123026.0)	(35.0, 4572085.5)	(36.0, 5018003.0)	(37.0, 5445933.0)	(38.0, 5851312.5)	(39.0, 6237227.5)	(40.0, 6591039.5)	(41.0, 6899125.0)	(42.0, 7160867.5)	(43.0, 7379523.0)	(44.0, 7569482.0)	(45.0, 7742923.0)	(46.0, 7905930.5)	(47.0, 8056326.0)	(48.0, 8181890.0)	(49.0, 8305471.5)	(50.0, 8437992.0)	(51.0, 8577511.0)	(52.0, 8717377.0)	(53.0, 8870656.5)	(54.0, 9060697.5)	(55.0, 9256924.5)	(56.0, 9432325.5)	(57.0, 9548451.0)	(58.0, 9568136.0)	(59.0, 9482757.5)	(60.0, 9273872.5)	(61.0, 8930972.5)	(62.0, 8468461.0)	(63.0, 7895411.0)	(64.0, 7223833.0)	(65.0, 6478526.0)	(66.0, 5685881.0)	(67.0, 4876875.5)	(68.0, 4089177.0)	(69.0, 3360138.5)	(70.0, 2712482.5)	(71.0, 2166403.0)	(72.0, 1729738.5)	(73.0, 1385449.5)	(74.0, 1113813.5)	(75.0, 899956.5)	(76.0, 729619.5)	(77.0, 591559.5)	(78.0, 475536.0)	(79.0, 377508.0)	(80.0, 296481.5)	(81.0, 228656.5)	(82.0, 172160.5)	(83.0, 127646.0)	(84.0, 93132.5)	(85.0, 66573.0)	(86.0, 47585.5)	(87.0, 33593.0)	(88.0, 23760.5)	(89.0, 17178.5)	(90.0, 12449.5)	(91.0, 9555.0)	(92.0, 8192.0)	(93.0, 7818.5)	(94.0, 7893.5)	(95.0, 8556.5)	(96.0, 10605.5)	(97.0, 16333.5)	(98.0, 30210.5)	(99.0, 71794.0)	(100.0, 669452.5)
CHa_47_T0_B_TWS042_10_LPART13_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 5.0)	(4.0, 15.5)	(5.0, 34.0)	(6.0, 63.5)	(7.0, 140.0)	(8.0, 235.0)	(9.0, 445.0)	(10.0, 784.5)	(11.0, 1267.0)	(12.0, 2210.0)	(13.0, 3744.0)	(14.0, 6508.0)	(15.0, 11523.5)	(16.0, 20285.0)	(17.0, 36612.5)	(18.0, 65281.0)	(19.0, 114292.0)	(20.0, 196290.5)	(21.0, 324211.5)	(22.0, 512154.5)	(23.0, 771361.0)	(24.0, 1118215.5)	(25.0, 1563830.0)	(26.0, 2109136.0)	(27.0, 2753642.0)	(28.0, 3484944.0)	(29.0, 4281637.0)	(30.0, 5130690.0)	(31.0, 6020777.5)	(32.0, 6934387.5)	(33.0, 7861356.5)	(34.0, 8803943.0)	(35.0, 9755746.0)	(36.0, 10699487.0)	(37.0, 11607426.0)	(38.0, 12465154.5)	(39.0, 13269356.5)	(40.0, 14010851.0)	(41.0, 14650305.0)	(42.0, 15182971.0)	(43.0, 15636933.0)	(44.0, 16030772.5)	(45.0, 16384114.5)	(46.0, 16707738.0)	(47.0, 17007103.5)	(48.0, 17258590.0)	(49.0, 17508047.5)	(50.0, 17777167.0)	(51.0, 18047249.5)	(52.0, 18335192.5)	(53.0, 18668114.5)	(54.0, 19066670.5)	(55.0, 19490252.0)	(56.0, 19858919.0)	(57.0, 20099964.5)	(58.0, 20150685.0)	(59.0, 19978056.5)	(60.0, 19546433.0)	(61.0, 18828374.0)	(62.0, 17860406.5)	(63.0, 16669038.0)	(64.0, 15257221.5)	(65.0, 13684092.0)	(66.0, 12018532.5)	(67.0, 10310358.0)	(68.0, 8638840.5)	(69.0, 7097163.5)	(70.0, 5731354.0)	(71.0, 4573205.0)	(72.0, 3646395.5)	(73.0, 2914694.0)	(74.0, 2339173.0)	(75.0, 1887549.5)	(76.0, 1526854.5)	(77.0, 1233532.5)	(78.0, 989191.5)	(79.0, 784531.0)	(80.0, 613745.0)	(81.0, 469819.5)	(82.0, 350105.0)	(83.0, 255545.0)	(84.0, 182735.0)	(85.0, 126837.0)	(86.0, 86647.5)	(87.0, 56683.5)	(88.0, 35586.0)	(89.0, 21138.5)	(90.0, 11216.5)	(91.0, 5354.5)	(92.0, 2326.5)	(93.0, 913.0)	(94.0, 419.0)	(95.0, 260.5)	(96.0, 219.5)	(97.0, 215.0)	(98.0, 463.5)	(99.0, 448.5)	(100.0, 133.0)
CHa_47_T0_B_TWS042_10_LPART13_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 10.0)	(4.0, 18.5)	(5.0, 33.0)	(6.0, 66.0)	(7.0, 125.0)	(8.0, 223.0)	(9.0, 381.5)	(10.0, 674.0)	(11.0, 1240.5)	(12.0, 2231.0)	(13.0, 3706.0)	(14.0, 6246.5)	(15.0, 10817.0)	(16.0, 19311.0)	(17.0, 34918.5)	(18.0, 62395.0)	(19.0, 109890.0)	(20.0, 189921.0)	(21.0, 313527.5)	(22.0, 493782.5)	(23.0, 747981.5)	(24.0, 1088953.5)	(25.0, 1524851.5)	(26.0, 2059870.0)	(27.0, 2694908.5)	(28.0, 3419132.0)	(29.0, 4214104.0)	(30.0, 5063385.5)	(31.0, 5946224.5)	(32.0, 6850870.5)	(33.0, 7779167.5)	(34.0, 8726412.0)	(35.0, 9681614.5)	(36.0, 10628113.5)	(37.0, 11533668.5)	(38.0, 12387862.0)	(39.0, 13194764.0)	(40.0, 13935854.0)	(41.0, 14577391.0)	(42.0, 15110208.0)	(43.0, 15562178.5)	(44.0, 15952740.5)	(45.0, 16300439.0)	(46.0, 16618298.5)	(47.0, 16906145.5)	(48.0, 17156454.0)	(49.0, 17408093.0)	(50.0, 17672983.5)	(51.0, 17945148.0)	(52.0, 18230254.5)	(53.0, 18546893.0)	(54.0, 18944497.5)	(55.0, 19377843.0)	(56.0, 19755431.5)	(57.0, 20001278.0)	(58.0, 20045833.5)	(59.0, 19871158.5)	(60.0, 19445409.5)	(61.0, 18727777.0)	(62.0, 17762583.0)	(63.0, 16576386.5)	(64.0, 15169276.5)	(65.0, 13598210.5)	(66.0, 11929916.0)	(67.0, 10223813.0)	(68.0, 8559669.0)	(69.0, 7023557.5)	(70.0, 5665403.0)	(71.0, 4516252.0)	(72.0, 3596031.0)	(73.0, 2870337.5)	(74.0, 2298985.0)	(75.0, 1850556.5)	(76.0, 1492021.5)	(77.0, 1203808.5)	(78.0, 964255.5)	(79.0, 765000.0)	(80.0, 601082.0)	(81.0, 461949.0)	(82.0, 348305.0)	(83.0, 259625.0)	(84.0, 191400.0)	(85.0, 140103.5)	(86.0, 103385.0)	(87.0, 75709.0)	(88.0, 55968.0)	(89.0, 42822.5)	(90.0, 33960.0)	(91.0, 28917.0)	(92.0, 26697.5)	(93.0, 26294.5)	(94.0, 27837.5)	(95.0, 31973.0)	(96.0, 41242.5)	(97.0, 62755.0)	(98.0, 108386.5)	(99.0, 242017.5)	(100.0, 1923501.5)
CHa_47_T0_B_TWS042_10_LPART14_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.5)	(3.0, 10.0)	(4.0, 19.5)	(5.0, 39.0)	(6.0, 70.5)	(7.0, 127.5)	(8.0, 192.5)	(9.0, 357.0)	(10.0, 636.5)	(11.0, 1093.0)	(12.0, 1886.5)	(13.0, 3197.0)	(14.0, 5440.5)	(15.0, 9701.5)	(16.0, 17353.0)	(17.0, 31321.5)	(18.0, 56089.0)	(19.0, 98418.5)	(20.0, 169271.0)	(21.0, 280084.5)	(22.0, 443212.5)	(23.0, 669868.0)	(24.0, 971619.0)	(25.0, 1360304.5)	(26.0, 1836820.5)	(27.0, 2399655.0)	(28.0, 3039242.0)	(29.0, 3742716.5)	(30.0, 4496001.5)	(31.0, 5280060.5)	(32.0, 6090878.5)	(33.0, 6924706.5)	(34.0, 7778834.0)	(35.0, 8640792.0)	(36.0, 9489336.5)	(37.0, 10310473.5)	(38.0, 11093338.0)	(39.0, 11830772.0)	(40.0, 12510350.0)	(41.0, 13099030.5)	(42.0, 13590163.5)	(43.0, 14013422.5)	(44.0, 14373972.0)	(45.0, 14693105.0)	(46.0, 14989502.0)	(47.0, 15257180.0)	(48.0, 15486513.5)	(49.0, 15714339.0)	(50.0, 15950416.5)	(51.0, 16194443.5)	(52.0, 16449996.5)	(53.0, 16731642.5)	(54.0, 17085944.0)	(55.0, 17459786.5)	(56.0, 17778284.0)	(57.0, 17983625.0)	(58.0, 18014360.0)	(59.0, 17845528.5)	(60.0, 17442116.5)	(61.0, 16787643.0)	(62.0, 15914214.5)	(63.0, 14833768.0)	(64.0, 13564524.0)	(65.0, 12152565.5)	(66.0, 10654266.5)	(67.0, 9127440.0)	(68.0, 7641318.0)	(69.0, 6271607.0)	(70.0, 5060589.0)	(71.0, 4036916.0)	(72.0, 3216495.0)	(73.0, 2568469.5)	(74.0, 2059796.0)	(75.0, 1661146.5)	(76.0, 1343244.5)	(77.0, 1085334.5)	(78.0, 870098.0)	(79.0, 689752.0)	(80.0, 539010.0)	(81.0, 412189.0)	(82.0, 307349.5)	(83.0, 224938.5)	(84.0, 160577.0)	(85.0, 111339.5)	(86.0, 76386.5)	(87.0, 50175.5)	(88.0, 31439.5)	(89.0, 18712.5)	(90.0, 9898.5)	(91.0, 4737.0)	(92.0, 2008.5)	(93.0, 792.0)	(94.0, 384.5)	(95.0, 245.5)	(96.0, 191.0)	(97.0, 189.0)	(98.0, 392.5)	(99.0, 354.0)	(100.0, 86.5)
CHa_47_T0_B_TWS042_10_LPART14_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 6.0)	(4.0, 13.0)	(5.0, 26.5)	(6.0, 45.0)	(7.0, 89.5)	(8.0, 172.0)	(9.0, 296.5)	(10.0, 557.0)	(11.0, 1035.0)	(12.0, 1804.5)	(13.0, 3057.5)	(14.0, 5289.5)	(15.0, 9225.0)	(16.0, 16468.0)	(17.0, 29959.5)	(18.0, 53930.0)	(19.0, 94996.0)	(20.0, 163635.0)	(21.0, 271967.5)	(22.0, 431406.5)	(23.0, 652893.5)	(24.0, 949526.0)	(25.0, 1331399.5)	(26.0, 1801055.5)	(27.0, 2358652.5)	(28.0, 2997717.0)	(29.0, 3695951.5)	(30.0, 4441684.0)	(31.0, 5230106.0)	(32.0, 6046358.5)	(33.0, 6880081.0)	(34.0, 7730431.5)	(35.0, 8593017.5)	(36.0, 9448835.0)	(37.0, 10271350.5)	(38.0, 11055659.5)	(39.0, 11796880.5)	(40.0, 12472158.0)	(41.0, 13057576.0)	(42.0, 13556497.0)	(43.0, 13976913.0)	(44.0, 14337371.0)	(45.0, 14656309.0)	(46.0, 14943127.0)	(47.0, 15204331.5)	(48.0, 15430934.0)	(49.0, 15653816.0)	(50.0, 15892582.0)	(51.0, 16141784.0)	(52.0, 16389826.0)	(53.0, 16669969.0)	(54.0, 17015339.5)	(55.0, 17391598.0)	(56.0, 17723899.5)	(57.0, 17922154.0)	(58.0, 17946470.5)	(59.0, 17782577.0)	(60.0, 17384455.5)	(61.0, 16731465.5)	(62.0, 15853326.0)	(63.0, 14774489.0)	(64.0, 13501329.5)	(65.0, 12083992.0)	(66.0, 10591723.5)	(67.0, 9064600.5)	(68.0, 7577573.0)	(69.0, 6210932.5)	(70.0, 5003100.5)	(71.0, 3985228.0)	(72.0, 3170352.5)	(73.0, 2528436.5)	(74.0, 2026339.0)	(75.0, 1632479.5)	(76.0, 1315516.5)	(77.0, 1058832.5)	(78.0, 847818.5)	(79.0, 672523.0)	(80.0, 526372.0)	(81.0, 404217.5)	(82.0, 304783.5)	(83.0, 227108.0)	(84.0, 167220.0)	(85.0, 121517.5)	(86.0, 88378.0)	(87.0, 64117.0)	(88.0, 46863.5)	(89.0, 34947.5)	(90.0, 26859.5)	(91.0, 22486.5)	(92.0, 20500.0)	(93.0, 19928.0)	(94.0, 21076.0)	(95.0, 24301.0)	(96.0, 31420.0)	(97.0, 47085.5)	(98.0, 77817.5)	(99.0, 161702.0)	(100.0, 1178515.0)
