sample,N_mut,N_mut_corrected,DEPTH,protocol,patient_id,mutrate_observed,mutrate_observed_per_MB,mutrate_CI_high,mutrate_CI_low,Muts_per_cell
CallerDeepumicaller,595,788.384224627243,25148089620,others,CallerDeepumicaller.depths.annotated.tsv.gz,3.13496665766711e-08,0.0313496665766711,3.36157017123091e-08,2.9236384567923e-08,179.403260662517
CallerDupcaller,1108,1522.39339426106,25803748427,others,CallerDupcaller.depths.annotated.tsv.gz,5.89989240736857e-08,0.0589989240736857,6.20379569473387e-08,5.61087629756039e-08,337.630364537147
MethodIdt_CallerDeepumicaller,120,175.947062443556,8876448781,others,MethodIdt,1.982178535409e-08,0.01982178535409,2.29750206373601e-08,1.71013192867988e-08,113.433197637979
MethodIdt_CallerDupcaller,150,226.267716374372,9071863160,others,MethodIdt,2.49417029758606e-08,0.0249417029758606,2.84101635007898e-08,2.18966908441607e-08,142.732709115164
MethodIdt,270,403.084852129215,17948311941,others,MethodIdt.depths.annotated.tsv.gz,2.245809263034e-08,0.02245809263034,2.47601319439349e-08,2.03700820455484e-08,128.519869144065
MethodTws_CallerDeepumicaller,475,610.598952928892,16271640839,others,MethodTws,3.75253460281279e-08,0.0375253460281279,4.06221508865169e-08,3.46646238556651e-08,214.744530646623
MethodTws_CallerDupcaller,958,1287.4314098679,16731885267,others,MethodTws,7.69447906989344e-08,0.0769447906989345,8.12642092800327e-08,7.2854961218619e-08,440.328330402598
MethodTws,1433,1904.06013347813,33003526106,others,MethodTws.depths.annotated.tsv.gz,5.76926273684427e-08,0.0576926273684427,6.03428402674349e-08,5.51588096512382e-08,330.154881895564
SC001_B1_1_H_1_dupcaller,269,358.175085472598,4711679566,TWS,SC001,7.6018557810516e-08,0.076018557810516,8.43093919704333e-08,6.85430310658233e-08,435.027821068353
SC001_B1_1_H_1,125,162.819844651904,4597741489,TWS,SC001,3.54130055031252e-08,0.0354130055031252,4.12862554050877e-08,3.03752634805839e-08,202.656338994305
SC001_B1_1_H_2_dupcaller,40,59.1668233511361,2221432336,IDT,SC001,2.66345377224833e-08,0.0266345377224833,3.43406575375608e-08,2.06576859318665e-08,152.420214804074
SC001_B1_1_H_2,27,36.8843562179675,2175405555,IDT,SC001,1.69551632031056e-08,0.0169551632031056,2.33806558604656e-08,1.22955326577004e-08,97.0285140437772
SC002_B1_1_H_1_dupcaller,341,448.219250431678,5847502622,TWS,SC002,7.66513979395832e-08,0.0766513979395832,8.40836178370816e-08,6.98761178699449e-08,438.649345474524
SC002_B1_1_H_1,199,239.61933714497,5750309731,TWS,SC002,4.16706835552142e-08,0.0416706835552142,4.72914262701553e-08,3.67179855870327e-08,238.466858508936
SC002_B1_1_H_2_dupcaller,51,75.1693658848291,2881804475,IDT,SC002,2.60841311535645e-08,0.0260841311535645,3.26848151003799e-08,2.08164546605296e-08,149.270429050768
SC002_B1_1_H_2,62,87.4694468870733,2820477758,IDT,SC002,3.10122803269677e-08,0.0310122803269677,3.82279623064395e-08,2.51585891634684e-08,177.472516258857
SC003_B1_1_H_1_dupcaller,348,481.313363706486,6172703079,TWS,SC003,7.79744882503664e-08,0.0779744882503664,8.52586497907142e-08,7.13126554948469e-08,446.22093209172
SC003_B1_1_H_1,151,208.523993835979,5923589619,TWS,SC003,3.52023025307383e-08,0.0352023025307383,4.03154874980356e-08,3.07376180712188e-08,201.45055901623
SC003_B1_1_H_2_dupcaller,59,91.5261466943773,3968626349,IDT,SC003,2.306242479024e-08,0.02306242479024,2.82958951258654e-08,1.87969128647085e-08,131.978252337523
SC003_B1_1_H_2,31,51.0383143666262,3880565468,IDT,SC003,1.31522879300709e-08,0.0131522879300709,1.72893257405783e-08,1.00051702779188e-08,75.2659787961779
PD48442_cordblood_nanoseqv2,41,38.43131656,2799554062,Nanoseq_Sanger,PD48442,1.3727656515604e-08,0.013727656515604,1.88077564926817e-08,1.00197270717184e-08,78.5586135065018
PD47269_cordblood_nanoseqv2,26,28.29844724,2003725667,Nanoseq_Sanger,PD47269,1.4122914980856e-08,0.014122914980856,2.03725005830704e-08,9.79049013976303e-09,80.8205405128782
